 Astro Şuşu
Numeroloji / Kişisel Hafta	
Doğum Tarihi
X
Yıl
X
 Analiz
	HAFTA	TARİH ARALIĞI	EVRENSEL	KİŞİSEL	ETKİ	STRES	ARKAPLAN	STANDART	ASTROLOJİK	RUNE
	1	29.12.2025 - 4.1.2026	(36) 9	(32) 5	5	4	9	   	  	  
	2	5.1.2026 - 11.1.2026	(34) 7	(36) 9	66	9	7	   	  	 
	3	12.1.2026 - 18.1.2026	(38) 11	(40) 4	99	5	9	   	   	   
	4	19.1.2026 - 25.1.2026	(42) 6	(35) 8	5	3	6	   	  	  
	5	26.1.2026 - 1.2.2026	(25) 7	(27) 9	3	8	5	   	  	  
	6	2.2.2026 - 8.2.2026	(38) 11	(40) 4	9	4	5	 	  	 
	7	9.2.2026 - 15.2.2026	(42) 6	(35) 8	5	9	9	  	  	   
	8	16.2.2026 - 22.2.2026	(28) 1	(30) 3	9	3	8	   	  	  
	9	23.2.2026 - 1.3.2026	(32) 5	(35) 8	4	7	6	   	   	  
	10	2.3.2026 - 8.3.2026	(36) 9	(36) 9	4	7	5	   	   	  
	11	9.3.2026 - 15.3.2026	(40) 4	(40) 4	3	7	8	   	  	  
	12	16.3.2026 - 22.3.2026	(35) 8	(35) 8	1	7	6	   	  	  
	13	23.3.2026 - 29.3.2026	(30) 3	(30) 3	7	7	8	  	  	   
	14	30.3.2026 - 5.4.2026	(46) 1	(46) 1	9	7	4	  	  	   
	15	6.4.2026 - 12.4.2026	(35) 8	(35) 8	7	7	9	  	  	   
	16	13.4.2026 - 19.4.2026	(30) 3	(30) 3	4	7	9	   	   	  
	17	20.4.2026 - 26.4.2026	(34) 7	(34) 7	9	7	22	  	  	   
	18	27.4.2026 - 3.5.2026	(50) 5	(50) 5	1	7	9	  	  	    
	19	4.5.2026 - 10.5.2026	(28) 1	(28) 1	3	7	5	   	  	  
	20	11.5.2026 - 17.5.2026	(32) 5	(32) 5	22	7	5	   	   	  
	21	18.5.2026 - 24.5.2026	(36) 9	(36) 9	4	7	9	   	   	  
	22	25.5.2026 - 31.5.2026	(40) 4	(40) 4	3	7	8	   	  	  
	23	1.6.2026 - 7.6.2026	(32) 5	(32) 5	4	7	6	   	   	  
	24	8.6.2026 - 14.6.2026	(36) 9	(36) 9	4	7	8	   	   	  
	25	15.6.2026 - 21.6.2026	(40) 4	(40) 4	3	7	5	   	  	  
	26	22.6.2026 - 28.6.2026	(35) 8	(35) 8	1	7	6	   	  	  
	27	29.6.2026 - 5.7.2026	(29) 11	(29) 11	5	7	6	   	   	   
	28	6.7.2026 - 12.7.2026	(38) 11	(38) 11	9	7	8	 	  	
	29	13.7.2026 - 19.7.2026	(42) 6	(42) 6	3	7	5	   	  	  
	30	20.7.2026 - 26.7.2026	(28) 1	(28) 1	5	7	6	   	   	   
	31	27.7.2026 - 2.8.2026	(26) 8	(26) 8	3	7	7	   	  	  
	32	3.8.2026 - 9.8.2026	(42) 6	(42) 6	6	7	11	   	  	  
	33	10.8.2026 - 16.8.2026	(28) 1	(28) 1	8	7	1	   	  	  
	34	17.8.2026 - 23.8.2026	(32) 5	(32) 5	9	7	4	  	  	   
	35	24.8.2026 - 30.8.2026	(36) 9	(36) 9	9	7	11	 	  	
	36	31.8.2026 - 6.9.2026	(31) 4	(31) 4	8	7	1	   	  	  
	37	7.9.2026 - 13.9.2026	(32) 5	(32) 5	9	7	2	 	  	
	38	14.9.2026 - 20.9.2026	(36) 9	(36) 9	9	7	7	 	  	
	39	21.9.2026 - 27.9.2026	(40) 4	(40) 4	8	7	7	     	   	   
	40	28.9.2026 - 4.10.2026	(27) 9	(27) 9	8	7	7	     	   	   
	41	5.10.2026 - 11.10.2026	(34) 7	(34) 7	4	7	8	   	  	  
	42	12.10.2026 - 18.10.2026	(38) 11	(38) 11	8	7	4	   	  	  
	43	19.10.2026 - 25.10.2026	(42) 6	(42) 6	11	7	22	   	   	   
	44	26.10.2026 - 1.11.2026	(25) 7	(25) 7	7	7	6	   	   	   
	45	2.11.2026 - 8.11.2026	(38) 11	(38) 11	2	7	9	 	  	 
	46	9.11.2026 - 15.11.2026	(42) 6	(42) 6	5	7	7	   	  	  
	47	16.11.2026 - 22.11.2026	(28) 1	(28) 1	7	7	9	   	   	   
	48	23.11.2026 - 29.11.2026	(32) 5	(32) 5	8	7	6	   	  	  
	49	30.11.2026 - 6.12.2026	(42) 6	(42) 6	11	7	1	 	  	 
	50	7.12.2026 - 13.12.2026	(35) 8	(35) 8	9	7	8	  	  	   
	51	14.12.2026 - 20.12.2026	(30) 3	(30) 3	6	7	1	   	  	  
	52	21.12.2026 - 27.12.2026	(34) 7	(34) 7	11	7	7	   	   	   
	53	28.12.2026 - 3.1.2027	(41) 5	(38) 11	9	1	2	   	  	 
Devfreco © 2026 | Çerez Tercihleri
